Shitomasi,BRISK,18.1089,23.9061,27.1642,29.5378,46.0762,26.6963,70.478,33.2369,33.148,29.6847,53.374,59.8211,102.551,43.5228,72.3559,64.3688,54.5903,55.5407
Harris,BRISK,20.6173,19.2945,19.4329,20.679,21.7187,18.9396,23.135,23.5718,24.5694,18.6972,22.1653,21.3501,23.3483,23.6173,22.1455,24.9728,22.2323,23.2689
FAST,BRISK,16.9827,17.6023,19.9709,19.5357,20.2331,19.4153,28.041,29.0521,25.7187,24.6817,27.6752,30.6639,36.7677,27.7314,35.6212,32.825,35.6464,39.4199
BRISK,BRISK,19.9167,19.8839,27.1909,24.2309,25.8915,29.3806,28.9495,34.3895,27.7403,24.7036,38.0506,39.4044,23.1556,35.3206,36.7278,31.8109,45.0367,32.2861
ORB,BRISK,22.799,16.3132,-971.515,59.6809,370.952,69.9892,101.657,154.462,131.846,295.829,196.115,46.0885,1431.03,112.892,"""-inf""","""-inf""",1625.64,4994.26
AKAZE,BRISK,17.3672,18.701,18.9842,19.3391,19.5453,20.2957,21.9436,21.2307,21.93,21.9957,26.064,30.4884,25.2241,24.317,24.3381,26.1179,40.0388,30.1057
SIFT,BRISK,21.2024,21.1211,21.0489,21.6797,20.7341,18.0394,21.787,40.8068,28.0007,34.1944,31.0023,36.9797,31.0399,30.006,149.371,44.9965,53.1827,73.1226
Shitomasi,BRIEF,33.8111,29.7732,133.305,33.746,36.4807,41.1288,55.9084,39.8584,37.0442,64.4113,46.1366,46.183,48.5855,64.0629,68.5339,47.265,182.304,168.464
Harris,BRIEF,12.6387,17.5554,18.7448,19.3271,21.6613,19.7964,27.7497,25.3004,20.5311,18.4014,42.7919,43.0806,120.469,36.6626,237.158,31.7131,36.9257,31.2076
FAST,BRIEF,19.9366,25.1346,29.2502,27.083,31.5336,34.5546,32.1312,37.1719,33.6267,28.5378,40.3052,40.1336,36.7132,30.4383,36.4296,49.782,45.7361,54.7965
BRISK,BRIEF,24.8556,22.7308,32.2728,24.8187,30.4005,28.2058,33.2625,31.4245,31.3681,50.4073,32.9927,40.9661,33.431,34.6004,35.1599,38.7991,55.0446,47.3082
ORB,BRIEF,20.0746,27.261,-120.366,45.4982,27.3779,38.03,23.7563,-3172.96,37.3842,67.5793,198.103,36.7659,60.3008,43.331,34.9172,232.051,-44.9979,190.545
AKAZE,BRIEF,18.6781,31.2558,23.5179,27.7284,25.6915,25.691,23.3551,32.0112,25.0734,24.2241,28.0268,28.498,25.3696,27.5271,30.6291,31.4561,63.5198,39.9388
SIFT,BRIEF,23.573,32.9364,32.313,31.0936,30.6224,34.645,41.6574,44.2016,37.915,43.9153,38.4347,47.3207,43.0831,51.6837,99.8971,46.9704,68.2097,238.573
Shitomasi,ORB,36.8302,26.1901,29.3748,118.858,33.7375,43.7271,56.8549,37.0368,59.4908,50.7315,68.1116,37.1574,107.343,49.5635,68.0907,44.7859,80.2069,864.294
Harris,ORB,17.4935,23.7433,18.2233,19.622,30.1709,21.6633,27.1004,30.2139,32.2619,17.7746,48.0869,20.9615,24.2941,25.5898,43.8184,24.8765,26.1762,52.4525
FAST,ORB,17.8756,18.3988,21.6602,22.3084,23.2437,29.1708,32.0487,31.3154,35.3989,31.2201,37.6528,38.9385,36.2463,44.114,53.6575,40.2544,46.8201,50.8228
BRISK,ORB,18.7224,23.0157,23.2076,21.9996,22.6247,27.0895,34.7567,31.2115,25.8862,26.0083,31.9904,43.4043,25.9838,35.4812,37.7238,36.1119,40.7386,33.6707
ORB,ORB,18.8156,19.3292,29.9171,37.4017,40.1949,23.9109,35.6911,46.7795,38.2922,45.2717,36.4626,37.6574,"""-inf""",1095.82,"""-inf""","""-inf""",108.908,"""-inf"""
AKAZE,ORB,17.4787,18.6823,19.2381,19.0365,23.1867,18.3379,21.5262,22.3387,23.9133,24.0951,24.8754,28.3382,24.6602,21.5994,26.0018,21.6768,46.0542,26.5469
SIFT,ORB,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Shitomasi,FREAK,17.6315,23.742,32.0548,32.5281,35.7057,44.8864,36.121,35.6403,26.102,40.1074,27.8919,67.3833,-162.847,72.8518,57.9421,60.7822,46.783,100.139
Harris,FREAK,23.7667,15.8644,20.1878,27.3669,34.6127,20.9676,23.3005,21.8854,20.3053,21.2145,59.2446,20.1782,33.4614,49.6785,22.7455,22.7196,20.703,61.0109
FAST,FREAK,15.895,20.1434,21.4056,21.8764,19.9113,23.6552,36.0508,35.0758,32.5725,33.3994,31.6895,41.0412,62.0103,37.2551,45.6406,36.0004,39.4947,54.2493
BRISK,FREAK,19.0728,24.7522,24.4017,24.7452,27.4774,32.1465,31.5234,33.5672,32.433,31.0394,39.2828,38.7862,31.8119,44.6107,35.6691,36.6779,36.6998,38.5254
ORB,FREAK,27.2646,12.3633,18.2589,19.4809,9.88495,19.6346,28.1048,49.1265,61.0849,46.9229,35.7905,23.9725,"""-inf""",26.3528,"""-inf""",771.232,1225.95,"""-inf"""
AKAZE,FREAK,17.6016,18.6352,22.2088,22.7741,20.6299,19.3605,23.034,20.0433,20.9671,22.469,25.7565,25.3213,21.8379,23.4332,25.9887,27.979,60.6974,28.1713
SIFT,FREAK,22.5805,18.5545,24.1141,39.6623,22.1408,34.4029,21.0861,43.1276,31.061,37.94,27.2037,25.9368,49.3996,54.2725,132.25,40.1054,56.4325,161.471
Shitomasi,AKAZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Harris,AKAZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
FAST,AKAZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
BRISK,AKAZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
ORB,AKAZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
AKAZE,AKAZE,17.6935,19.6907,20.7457,23.5281,25.1679,22.0021,26.3163,24.2893,25.5178,25.7151,25.3538,25.9902,26.8812,27.0215,27.1277,32.4696,43.9164,32.7961
SIFT,AKAZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Shitomasi,SIFT,37.6879,25.1631,50.3743,32.1058,33.142,32.8768,40.3769,34.0996,41.3612,34.7908,39.7013,32.7777,38.3944,45.9474,48.9487,46.7793,61.7184,51.8656
Harris,SIFT,22.6166,16.1088,19.806,22.8212,29.2298,21.3407,29.9729,28.342,29.1106,15.5011,31.8941,36.9256,27.9806,24.3702,24.9535,30.2856,25.6565,78.0841
FAST,SIFT,20.6284,23.8285,28.3235,29.5772,31.8973,28.4157,30.5998,32.6696,28.8063,28.1094,33.8271,34.8891,34.0222,36.9504,38.3305,36.7533,41.5958,46.5851
BRISK,SIFT,55.3739,41.6866,97.3204,81.4518,97.3726,66.2509,59.7295,48.9399,46.6264,53.376,46.0529,57.4369,55.1102,56.6643,80.3562,106.906,219.641,100.163
ORB,SIFT,23.8819,21.7267,114.43,241.778,73.3889,33.8998,31.1013,57.083,33.2504,43.9963,196.483,40.3171,39.0223,132.96,"""-inf""",387.936,-226.851,"""-inf"""
AKAZE,SIFT,20.6484,26.6065,27.2001,27.5195,25.2796,28.0987,35.9161,29.4208,34.6563,27.8371,30.8731,27.1867,29.0702,30.2764,45.2166,49.5784,67.4466,51.0483
SIFT,SIFT,30.4223,24.8779,26.8003,29.3348,38.6495,38.4211,43.1008,43.5735,43.3257,39.8551,42.1992,43.8709,47.5784,78.7114,71.7521,66.1881,221.14,473.141
